song,artist
Southern Man - 2009 Remaster,Neil Young
Stairway to Heaven - Remaster,Led Zeppelin
Imagine - Remastered,John Lennon
Riders on the Storm,The Doors
Echoes,Pink Floyd
Vincent,Don McLean
Me and Bobby McGee,Janis Joplin
Baba O'Riley,The Who
Life on Mars? - 2015 Remaster,David Bowie
I Am...I Said - Single Version,Neil Diamond
Ain't No Sunshine,Bill Withers
Wild Horses,The Rolling Stones
L.A. Woman,The Doors
What's Going On,Marvin Gaye
Halo of Flies,Alice Cooper
American Pie,Don McLean
Tiny Dancer,Elton John
Morning Has Broken,Yusuf / Cat Stevens
One Way Wind,The Cats
One of These Days,Pink Floyd
Nothing Rhymed,Gilbert O'Sullivan
Brown Sugar - Remastered,The Rolling Stones
You've Got a Friend,Carole King
Locomotive Breath,Jethro Tull
She Flies On Strange Wings,Golden Earring
Changes - 2015 Remaster,David Bowie
Mercedes Benz,Janis Joplin
Honky Tonk Women - Mono Version,The Rolling Stones
You've Got a Friend,James Taylor
Cry Baby,Janis Joplin
Storm And Thunder,Earth & Fire
Roundabout - 2003 Remaster,Yes
Maggie May,Rod Stewart
Won't Get Fooled Again - Original Album Version,The Who
After Midnight,J.J. Cale
Give Up Your Guns,The Buoys
Love Her Madly,The Doors
Rock and Roll - Remaster,Led Zeppelin
Black Dog - Remaster,Led Zeppelin
Call Me The Breeze,J.J. Cale
Famous Blue Raincoat,Leonard Cohen
Behind Blue Eyes,The Who
Yours Is No Disgrace - 2003 Remaster,Yes
See Emily Play,Pink Floyd
Smoke on the Water,Deep Purple
Perfect Day,Lou Reed
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John
Heart of Gold - 2009 Remaster,Neil Young
Starman - 2012 Remaster,David Bowie
Take It Easy - 2013 Remaster,Eagles
A Horse with No Name,America
Time In A Bottle,Jim Croce
Lola - Live,The Kinks
Easy Livin',Uriah Heep
Ben - Single Version,Michael Jackson
Walk On the Wild Side,Lou Reed
She's A Rainbow - Full Version / With Intro,The Rolling Stones
You're so Vain,Carly Simon
Ziggy Stardust - 2012 Remaster,David Bowie
Whiskey In The Jar,Thin Lizzy
Listen to the Music,The Doobie Brothers
Top Of The World,Carpenters
School's Out,Alice Cooper
A Thing Called Love,Johnny Cash
Harvest - 2009 Remaster,Neil Young
Sylvia's Mother,Dr. Hook
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes
Ventura Highway,America
Witchy Woman - Eagles 2013 Remaster,Eagles
Song Sung Blue - Single Version,Neil Diamond
Sylvia,Focus
Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles
Do It Again,Steely Dan
Radar Love,Golden Earring
Angie,The Rolling Stones
Desperado - 2013 Remaster,Eagles
Dream On,Aerosmith
Time,Pink Floyd
Free Bird,Lynyrd Skynyrd
Money,Pink Floyd
Always On My Mind,Elvis Presley
The Great Gig in the Sky,Pink Floyd
La Grange - 2005 Remaster,ZZ Top
"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver
Us and Them,Pink Floyd
Firth of Fifth - New Stereo Mix,Genesis
Band On The Run - Remastered 2010,Paul McCartney
Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel
Tequila Sunrise - 2013 Remaster,Eagles
Knockin' On Heaven's Door - Remastered,Bob Dylan
Burning Love,Elvis Presley
Goodbye Yellow Brick Road - Remastered 2014,Elton John
Midnight Train to Georgia,Gladys Knight & The Pips
Daniel,Elton John
The Joker,Steve Miller Band
Long Train Runnin',The Doobie Brothers
I'll Have To Say I Love You In A Song,Jim Croce
The Jean Genie - 2013 Remaster,David Bowie
Merry Xmas Everybody,Slade
Woman from Tokyo,Deep Purple
Don't Let Me Down - Remastered 2009,The Beatles
Let's Get It On,Marvin Gaye
School,Supertramp
Jolene,Dolly Parton
Killer Queen - 2011 Mix,Queen
Sweet Home Alabama,Lynyrd Skynyrd
Waterloo,ABBA
Annie's Song,John Denver
Dreamer,Supertramp
You Are So Beautiful,Joe Cocker
My Boy,Elvis Presley
Rebel Rebel - 2016 Remaster,David Bowie
Crime Of The Century,Supertramp
Autobahn - 2009 Remaster,Kraftwerk
I Will Always Love You,Dolly Parton
Thank God I'm a Country Boy,John Denver
The Air That I Breathe - 2008 Remaster,The Hollies
Love Is All,Roger Glover
Hide In Your Shell,Supertramp
Gute Nacht Freunde,Reinhard Mey
Fox On The Run,Sweet
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive
Mandy,Barry Manilow
Can't Get It out of My Head,Electric Light Orchestra
The Way We Were,Barbra Streisand
Bohemian Rhapsody - 2011 Mix,Queen
Love Of My Life - Remastered 2011,Queen
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd
Born to Run,Bruce Springsteen
Kashmir - 1990 Remaster,Led Zeppelin
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers
One of These Nights - 2013 Remaster,Eagles
Mamma Mia,ABBA
Landslide,Fleetwood Mac
Thunder Road,Bruce Springsteen
I'm Not In Love,10cc
Rhiannon,Fleetwood Mac
Lyin' Eyes - 2013 Remaster,Eagles
You're My Best Friend - Remastered 2011,Queen
Jungleland,Bruce Springsteen
Love Hurts,Nazareth
Down Down,Status Quo
Sailing,Rod Stewart
39 - 2011 Mix,Queen
Calypso,John Denver
50 Ways to Leave Your Lover,Paul Simon
It's A Long Way There - 2010 Digital Remaster,Little River Band
Crazy On You,Heart
Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy
Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley
House For Sale,Lucifer
S.O.S.,ABBA
Nights On Broadway,Bee Gees
At Seventeen - Remastered,Janis Ian
Take It to the Limit - 2013 Remaster,Eagles
Fame - 2016 Remaster,David Bowie
Sex Machine - Pt. 1 & 2,James Brown
Show Me The Way,Peter Frampton
Meeting Across the River,Bruce Springsteen
Love Is The Drug,Roxy Music
Still Crazy After All These Years,Paul Simon
Hotel California - 2013 Remaster,Eagles
Somebody To Love - 2011 Mix,Queen
Dancing Queen,ABBA
The Last Resort - 2013 Remaster,Eagles
Hurricane,Bob Dylan
More Than a Feeling,Boston
(Don't Fear) The Reaper,Blue Öyster Cult
New Kid in Town - 2013 Remaster,Eagles
If You Leave Me Now,Chicago
Wild Is the Wind - 2016 Remaster,David Bowie
Tie Your Mother Down - Remastered 2011,Queen
Fernando,ABBA
"Knowing Me, Knowing You",ABBA
Fool To Cry - Remastered 2009,The Rolling Stones
Carry on Wayward Son,Kansas
New York State of Mind,Billy Joel
Golden Years - 2016 Remaster,David Bowie
Isn't She Lovely,Stevie Wonder
I Wish,Stevie Wonder
Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits
The Boys Are Back In Town,Thin Lizzy
Livin' Thing,Electric Light Orchestra
Sir Duke,Stevie Wonder
Blitzkrieg Bop - 2016 Remaster,Ramones
Fly Like An Eagle,Steve Miller Band
Blinded By The Light,Manfred Mann's Earth Band
Cocaine,J.J. Cale
The Ballroom Blitz,Sweet
"Money, Money, Money",ABBA
Wasted Time - 2013 Remaster,Eagles
Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross
Heroes - 2017 Remaster,David Bowie
Paradise By the Dashboard Light,Meat Loaf
Go Your Own Way - 2004 Remaster,Fleetwood Mac
Mr. Blue Sky,Electric Light Orchestra
Fool's Overture,Supertramp
Whole Lotta Rosie,AC/DC
We Will Rock You - Remastered,Queen
The Chain - 2004 Remaster,Fleetwood Mac
Three Little Birds,Bob Marley & The Wailers
We Are The Champions - Remastered 2011,Queen
She's Always a Woman,Billy Joel
Worn Down Piano,The Mark & Clark Band
Dust in the Wind,Kansas
Bat Out of Hell,Meat Loaf
Solsbury Hill,Peter Gabriel
Thank You For The Music,ABBA
Wonderful Tonight,Eric Clapton
Lust For Life,Iggy Pop
She's Not There,Santana
Stayin' Alive,Bee Gees
Psycho Killer - 2005 Remaster,Talking Heads
Fantasy,"Earth, Wind & Fire"
Songbird - 2004 Remaster,Fleetwood Mac
Let There Be Rock,AC/DC
Don't Stop - 2004 Remaster,Fleetwood Mac
I Feel Love,Donna Summer
The Passenger,Iggy Pop
Het Werd Zomer,Rob De Nijs
Take A Chance On Me,ABBA
Give A Little Bit,Supertramp
Sound and Vision - 2017 Remaster,David Bowie
Spread Your Wings - 2011 Mix,Queen
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf
Two Out of Three Ain't Bad,Meat Loaf
Cocaine,Eric Clapton
Barracuda,Heart
One Love / People Get Ready - Medley,Bob Marley & The Wailers
Cold as Ice,Foreigner
The Name Of The Game,ABBA
Mannish Boy,Muddy Waters
I Want You to Want Me,Cheap Trick
Scenes from an Italian Restaurant,Billy Joel
God Save the Queen,Sex Pistols
La vie en rose,Grace Jones
Spanish Stroll,Mink DeVille
Le Freak - 2018 Remaster,CHIC
Lovely Day,Bill Withers
Isn't It Time,The Babys
Just the Way You Are,Billy Joel
Anarchy in the U.K.,Sex Pistols
You Make Loving Fun - 2004 Remaster,Fleetwood Mac
Sultans of Swing,Dire Straits
Don't Stop Me Now - 2011 Mix,Queen
Laat Me,Ramses Shaffy
Wuthering Heights,Kate Bush
Saturday Night,Herman Brood & His Wild Romance
Roxanne,The Police
Hold the Line,TOTO
The Man with the Child in His Eyes,Kate Bush
Badlands,Bruce Springsteen
Baker Street,Gerry Rafferty
Dreadlock Holiday,10cc
Fat Bottomed Girls - Single Version,Queen
Runnin' with the Devil - 2015 Remaster,Van Halen
Bicycle Race - Remastered 2011,Queen
Follow You Follow Me - 2007 Remaster,Genesis
So Lonely,The Police
How You Gonna See Me Now,Alice Cooper
Miss You - Remastered,The Rolling Stones
"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers
Is This Love,Bob Marley & The Wailers
Because the Night,Patti Smith
What a Fool Believes,The Doobie Brothers
Still Believe,Herman Brood & His Wild Romance
Rivers of Babylon,Boney M.
Don't Look Back,Boston
Beast Of Burden - Remastered,The Rolling Stones
Honesty,Billy Joel
Born to Be Alive - Original Mix 79,Patrick Hernandez
Fire,The Pointer Sisters
You Don't Bring Me Flowers,Neil Diamond
Water of Love,Dire Straits
Comfortably Numb,Pink Floyd
Highway to Hell,AC/DC
"Another Brick in the Wall, Pt. 2",Pink Floyd
The Rose,Bette Midler
The Logical Song - Remastered 2010,Supertramp
I Was Made For Lovin' You,KISS
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA
Message In A Bottle,The Police
Hey You,Pink Floyd
One Step Beyond,Madness
Chiquitita,ABBA
Does Your Mother Know,ABBA
How Deep Is Your Love,Bee Gees
Bright Eyes,Art Garfunkel
Take The Long Way Home - 2010 Remastered,Supertramp
Breakfast In America - Remastered,Supertramp
I Have A Dream,ABBA
Boogie Wonderland,"Earth, Wind & Fire"
Boys Don't Cry - Single Version,The Cure
Voulez-Vous,ABBA
September Morn,Neil Diamond
MacArthur Park - Single Version,Donna Summer
Don't Stop 'Til You Get Enough - Single Version,Michael Jackson
London Calling - Remastered,The Clash
Night Boat to Cairo,Madness
Goodbye Stranger - 2010 Remastered,Supertramp
Walking On The Moon,The Police
Don't Bring Me Down,Electric Light Orchestra
Tragedy,Bee Gees
Off the Wall,Michael Jackson
The Worker,Fischer-Z
Sure Know Something,KISS
Relight My Fire - Single Version,Dan Hartman
Weekend Love,Golden Earring
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees
Rock with You - Single Version,Michael Jackson
Weekend,Earth & Fire
Dancin' Fool,Frank Zappa
We Belong to the Night,Ellen Foley
Sausolito Summernight - Digitally Remastered 2017,Diesel
The River,Bruce Springsteen
A Forest - Remastered Version,The Cure
The Winner Takes It All,ABBA
Ace of Spades,Motörhead
Another One Bites The Dust - Remastered 2011,Queen
Back In Black,AC/DC
Romeo and Juliet,Dire Straits
Redemption Song,Bob Marley & The Wailers
You Shook Me All Night Long,AC/DC
Crazy Little Thing Called Love - Remastered 2011,Queen
Lay All Your Love On Me,ABBA
Long Blond Animal,Golden Earring
Think,The Blues Brothers
Once in a Lifetime - 2005 Remaster,Talking Heads
The Turn of a Friendly Card,The Alan Parsons Project
So Long,Fischer-Z
Tunnel of Love (Intro: The Carousel Waltz),Dire Straits
Happy New Year,ABBA
Ashes to Ashes - 2017 Remaster,David Bowie
Foto Van Vroeger,Rob De Nijs
Could You Be Loved,Bob Marley & The Wailers
9 to 5,Dolly Parton
Everybody Needs Somebody to Love,The Blues Brothers
Super Trouper,ABBA
Save Me - Remastered 2011,Queen
Keep on Loving You,REO Speedwagon
Woman in Love,Barbra Streisand
The Spirit Of Radio,Rush
Baggy Trousers,Madness
Hungry Heart,Bruce Springsteen
Guilty (feat. Barry Gibb),Barbra Streisand
Biko,Peter Gabriel
Food For Thought,UB40
Late in the Evening,Paul Simon
Enola Gay - Remastered,Orchestral Manoeuvres In The Dark
Master Blaster (Jammin'),Stevie Wonder
Don't Stand So Close To Me,The Police
Wish You Were Here,Pink Floyd
In The Air Tonight - 2015 Remastered,Phil Collins
Don't Stop Believin',Journey
The Day Before You Came,ABBA
Golden Brown,The Stranglers
Every Little Thing She Does Is Magic,The Police
Start Me Up - Remastered,The Rolling Stones
One Of Us,ABBA
Waiting On A Friend - Remastered 2009,The Rolling Stones
Tainted Love,Soft Cell
Memory,Barbra Streisand
Everytime I Think of You - 2000 Remaster,The Babys
Don't You Want Me,The Human League
I'll Find My Way Home - Remastered,Jon & Vangelis
Je Loog Tegen Mij,Drukwerk
Africa,TOTO
Telegraph Road,Dire Straits
Under Pressure - Remastered,Queen
Old and Wise,The Alan Parsons Project
Private Investigations,Dire Straits
Billie Jean,Michael Jackson
Run to the Hills - 2015 Remaster,Iron Maiden
Twilight Zone,Golden Earring
Eye In The Sky,The Alan Parsons Project
Rosanna,TOTO
Is She Really Going Out With Him? - Live,Joe Jackson
Bloedend Hart,De Dijk
Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel
1999,Prince
Islands In the Stream,Dolly Parton
Real Men,Joe Jackson
Come On Eileen,Dexys Midnight Runners
Kristallnaach,BAP
State of Independence,Donna Summer
You Can't Hurry Love - 2016 Remaster,Phil Collins
Burning Heart,Vandenberg
Always On My Mind,Willie Nelson
Sexual Healing,Marvin Gaye
Vriendschap,Het Goede Doel
Human Nature,Michael Jackson
Save a Prayer - 2009 Remaster,Duran Duran
Should I Stay or Should I Go - Remastered,The Clash
P.Y.T. (Pretty Young Thing),Michael Jackson
Wanna Be Startin' Somethin',Michael Jackson
It's Raining Again,Supertramp
Steppin' Out,Joe Jackson
A Slow Song,Joe Jackson
Sunday Bloody Sunday - Remastered 2008,U2
Every Breath You Take,The Police
Mama - 2007 Remaster,Genesis
99 Luftballons,Nena
Sweet Dreams (Are Made of This) - Remastered,Eurythmics
I'm Still Standing,Elton John
Let's Dance - 2018 Remaster,David Bowie
China Girl - 2002 Remaster,David Bowie
Owner of a Lonely Heart,Yes
Waterfront - 2002 Remaster,Simple Minds
Our House,Madness
Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode
Message To My Girl,Split Enz
Hello,Lionel Richie
Pride and Joy,Stevie Ray Vaughan
Uptown Girl,Billy Joel
I Heard It Through The Grapevine,Marvin Gaye
Nescio,Nits
Uncertain Smile,The The
Home by the Sea - 2007 Remaster,Genesis
Theme from Harry's Game,Clannad
Nur geträumt,Nena
Gloria - Live,U2
Here Comes the Rain Again - Remastered Version,Eurythmics
Girls Just Want to Have Fun,Cyndi Lauper
Club Tropicana,Wham!
Papa Can You Hear Me?,Barbra Streisand
Karma Chameleon - Remastered,Culture Club
Buffalo Soldier,Bob Marley & The Wailers
Beast of Burden,Bette Midler
Purple Rain,Prince
When The Lady Smiles,Golden Earring
Hallelujah,Leonard Cohen
Summer Of '69,Bryan Adams
Radio Ga Ga - 2011 Mix,Queen
The Unforgettable Fire - Remastered 2009,U2
Bad - Remastered 2009,U2
I'm On Fire,Bruce Springsteen
Pride (In The Name Of Love) - Remastered 2009,U2
Fade To Black (Remastered),Metallica
Dancing In the Dark,Bruce Springsteen
Forever Young,Alphaville
When Doves Cry,Prince
I Want to Know What Love Is - 1999 Remaster,Foreigner
Born in the U.S.A.,Bruce Springsteen
Vienna,Ultravox
My Hometown,Bruce Springsteen
Slippery People - Live,Talking Heads
The Power Of Love,Frankie Goes To Hollywood
The Boys Of Summer,Don Henley
Private Dancer - 2015 Remaster,Tina Turner
Easy Lover,Philip Bailey
Be My Number Two,Joe Jackson
Tinseltown in the Rain,The Blue Nile
Glory Days,Bruce Springsteen
It's My Life - 1997 Remaster,Talk Talk
Heaven,Bryan Adams
Smalltown Boy,Bronski Beat
I Would Die 4 U,Prince
Thank God It's Christmas - 2011 Remaster,Queen
Let's Go Crazy,Prince
Wake Me up Before You Go-Go,Wham!
You'll Never Walk Alone,Lee Towers
Run To You,Bryan Adams
Perhaps Love,John Denver
Don't Answer Me,The Alan Parsons Project
Nightporter,Japan
Big in Japan,Alphaville
Relax,Frankie Goes To Hollywood
Two Tribes,Frankie Goes To Hollywood
Dancing with Tears in My Eyes,Ultravox
That Was Yesterday,Foreigner
How Soon Is Now? - 2011 Remaster,The Smiths
No Surrender,Bruce Springsteen
Brothers in Arms,Dire Straits
Jeanny,Falco
Money for Nothing,Dire Straits
Kronenburg Park,Frank Boeijen Groep
Walk of Life,Dire Straits
Take on Me,a-ha
Groot Hart,De Dijk
Alive And Kicking,Simple Minds
Holding Back the Years - 2008 Remaster,Simply Red
Running Up That Hill (A Deal With God),Kate Bush
Cloudbusting,Kate Bush
Binnen Zonder Kloppen,De Dijk
Nikita,Elton John
Everybody Wants To Rule The World,Tears For Fears
Eye of the Tiger,Survivor
Russians,Sting
Dancing in the Street - 2002 Remaster,David Bowie
Raspberry Beret,Prince
Your Latest Trick,Dire Straits
Road to Nowhere,Talking Heads
Why Worry,Dire Straits
Close to Me - Remastered,The Cure
So Far Away,Dire Straits
Broken Wings,Mr. Mister
Shout,Tears For Fears
Josephine,Chris Rea
Greatest Love of All,Whitney Houston
In Between Days - 2006 Remaster,The Cure
I Got You Babe,UB40
Moon Over Bourbon Street,Sting
We Are The World,U.S.A. For Africa
Out In The Fields,Gary Moore
Hunting High and Low,a-ha
Take Me Home - 2016 Remaster,Phil Collins
Master of Puppets (Remastered),Metallica
Angel Of Death,Slayer
Livin' On A Prayer,Bon Jovi
Graceland,Paul Simon
Don't Give Up - 2012 Remaster,Peter Gabriel
Sometimes It Snows in April,Prince
A Kind Of Magic - Remastered 2011,Queen
The Final Countdown,Europe
De Verzoening,Frank Boeijen Groep
I Want You,Elvis Costello & The Attractions
You Can Call Me Al,Paul Simon
Don't Dream It's Over,Crowded House
Land of Confusion - 2007 Remaster,Genesis
Life's What You Make It - 1997 Remaster,Talk Talk
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths
You Give Love A Bad Name,Bon Jovi
The Lady In Red,Chris de Burgh
One Vision - Remastered 2011,Queen
Diamonds on the Soles of Her Shoes,Paul Simon
Absolute Beginners - 2002 Remaster,David Bowie
Friends Will Be Friends - Remastered 2011,Queen
Kiss,Prince
In A Lifetime,Clannad
Wanted Dead Or Alive,Bon Jovi
True Colors,Cyndi Lauper
Bigmouth Strikes Again - 2011 Remaster,The Smiths
Anne,Herman van Veen
You Can Leave Your Hat On,Joe Cocker
Living in Another World - 1997 Remaster,Talk Talk
"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen
Sledgehammer - 2012 Remaster,Peter Gabriel
Don't Leave Me This Way (with Sarah Jane Morris),The Communards
The Way It Is,Bruce Hornsby
Walk This Way (feat. Aerosmith),Run–D.M.C.
I'll Be Over You,TOTO
Why Can't This Be Love,Van Halen
In Your Eyes - 2012 Remaster,Peter Gabriel
Fight For Your Right,Beastie Boys
Homeless (with Ladysmith Black Mambazo),Paul Simon
Live to Tell,Madonna
West End Girls - 2001 Remaster,Pet Shop Boys
Invisible Touch - 2007 Remaster,Genesis
Over De Muur,Klein Orkest
Sweet Child O' Mine,Guns N' Roses
With Or Without You - Remastered,U2
Where The Streets Have No Name - Remastered,U2
I Still Haven't Found What I'm Looking For,U2
Paradise City,Guns N' Roses
Fragile,Sting
Englishman In New York,Sting
Troy,Sinéad O'Connor
Welcome To The Jungle,Guns N' Roses
Tougher Than the Rest,Bruce Springsteen
Smooth Criminal - 2012 Remaster,Michael Jackson
Patience,Guns N' Roses
Everywhere - 2017 Remaster,Fleetwood Mac
I Will Follow - Live,U2
Alone,Heart
Sign 'O' the Times,Prince
In the Dutch Mountains,Nits
Never Tear Us Apart,INXS
Here I Go Again - 2018 Remaster,Whitesnake
Liefde Van Later,Herman van Veen
Unchain My Heart,Joe Cocker
"Non, je ne regrette rien",Édith Piaf
Never Gonna Give You Up,Rick Astley
Running To Stand Still,U2
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston
Have A Little Faith In Me,John Hiatt
Suzanne,Herman van Veen
The Way You Make Me Feel - 2012 Remaster,Michael Jackson
The One I Love - Remastered,R.E.M.
Bad - 2012 Remaster,Michael Jackson
Apache,The Shadows
The Cross,Prince
Luka,Suzanne Vega
Seven Wonders - 2017 Remaster,Fleetwood Mac
Lessons In Love,Level 42
Brilliant Disguise,Bruce Springsteen
It's a Sin - 2001 Remaster,Pet Shop Boys
Bullet The Blue Sky,U2
Wonderful Life,Black
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.
Is This Love - 2018 Remaster,Whitesnake
Laat Mij Maar Alleen,Klein Orkest
You Win Again,Bee Gees
Liberian Girl - 2012 Remastered Version,Michael Jackson
Winter in Hamburg,Frank Boeijen Groep
One (Remastered),Metallica
Fast Car,Tracy Chapman
Dreams,Fleetwood Mac
Sara,Fleetwood Mac
Stop Loving You,TOTO
Can I Play with Madness - 2015 Remaster,Iron Maiden
Tonight (With David Bowie) - Live,Tina Turner
Tusk,Fleetwood Mac
Maid Of Orleans,Orchestral Manoeuvres In The Dark
Like The Way I Do,Melissa Etheridge
Little Lies,Fleetwood Mac
Zwart Wit,Frank Boeijen Groep
All I Want Is You,U2
Take This Waltz,Leonard Cohen
Musica è,Eros Ramazzotti
When Love Comes To Town,U2
Ich bin wie du,Marianne Rosenberg
Pamela,TOTO
Orinoco Flow,Enya
Listen to Your Heart,Roxette
Fairytale of New York (feat. Kirsty MacColl),The Pogues
Living Years,Mike & The Mechanics
Mushanga,TOTO
Baby Can I Hold You,Tracy Chapman
Big Love,Fleetwood Mac
Angel Of Harlem,U2
Handle With Care,Traveling Wilburys
(Something Inside) So Strong,Labi Siffre
Into Temptation,Crowded House
Twist in My Sobriety,Tanita Tikaram
Sympathy For The Devil,The Rolling Stones
Another Day in Paradise - 2016 Remaster,Phil Collins
Niemand In De Stad,De Dijk
Rockin' in the Free World,Neil Young
Poison,Alice Cooper
I Want It All - Remastered 2011,Queen
Ik Kan Het Niet Alleen,De Dijk
Leningrad,Billy Joel
Have I Told You Lately,Van Morrison
Lullaby,The Cure
The Best,Tina Turner
Breakthru - Remastered 2011,Queen
Need Your Love So Bad,Fleetwood Mac
Daar Gaat Ze,Clouseau
Personal Jesus - Original Seven Inch Version,Depeche Mode
Kingston Town,UB40
Woman In Chains,Tears For Fears
Nergens Goed Voor,De Dijk
I Wish It Would Rain Down - 2016 Remaster,Phil Collins
If You Don't Know Me by Now - 2008 Remaster,Simply Red
Free Fallin',Tom Petty
Let Love Rule,Lenny Kravitz
Epic,Faith No More
Black Velvet,Alannah Myles
We Didn't Start the Fire,Billy Joel
Sowing The Seeds Of Love,Tears For Fears
New York Minute,Don Henley
Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins
Lovesong,The Cure
Monkey Gone to Heaven,Pixies
The Miracle - Remastered 2011,Queen
The Invisible Man - Remastered 2011,Queen
If I Could Turn Back Time,Cher
Love Shack,The B-52's
Thunderstruck,AC/DC
Papa,Stef Bos
Enjoy the Silence - Single Mix,Depeche Mode
Still Got The Blues,Gary Moore
Wind Of Change,Scorpions
Nothing Compares 2 U,Sinéad O'Connor
Silent Lucidity - Remastered/2003,Queensrÿche
Such a Shame,Talk Talk
Hunger Strike,Temple Of The Dog
Candy,Iggy Pop
Send Me An Angel,Scorpions
Don't Go Breaking My Heart,Elton John
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees
More Than Words,Extreme
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette
Domino,Clouseau
Met Hart En Ziel,Tröckener Kecks
Love Rears Its Ugly Head,Living Colour
Hard To Handle,The Black Crowes
Black,Pearl Jam
De Boer Is De Keerl,Normaal
November Rain,Guns N' Roses
Nothing Else Matters,Metallica
Smells Like Teen Spirit,Nirvana
Innuendo - Remastered 2011,Queen
Alive,Pearl Jam
Enter Sandman,Metallica
Who Wants To Live Forever - Remastered 2011,Queen
Under the Bridge,Red Hot Chili Peppers
Deurdonderen,Normaal
The Show Must Go On - 2011 Mix,Queen
Losing My Religion,R.E.M.
Come As You Are,Nirvana
Jeremy,Pearl Jam
One,U2
Knockin' On Heaven's Door,Guns N' Roses
The Unforgiven,Metallica
These Are The Days Of Our Lives - 2011 Remaster,Queen
Lithium,Nirvana
Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor
Estranged,Guns N' Roses
Even Flow,Pearl Jam
Hammer To Fall - Remastered 2011,Queen
Sad But True,Metallica
Year of the Cat - 2001 Remaster,Al Stewart
Don't Cry (Original),Guns N' Roses
(Everything I Do) I Do It For You,Bryan Adams
No More Tears,Ozzy Osbourne
You,Ten Sharp
Heal the World,Michael Jackson
Bestel Mar (edit),Rowwen Hèze
On Every Street,Dire Straits
Give It Away,Red Hot Chili Peppers
Four Seasons In One Day,Crowded House
Walking in Memphis,Marc Cohn
Learning To Fly,Tom Petty and the Heartbreakers
Live And Let Die,Guns N' Roses
In Bloom - Nevermind Version,Nirvana
Weather With You,Crowded House
Shiny Happy People,R.E.M.
Stars,Simply Red
I'm Going Slightly Mad - Remastered 2011,Queen
On the Border - 2001 Remaster,Al Stewart
Diamonds and Pearls,Prince
I Can't Dance - 2007 Remaster,Genesis
No Son of Mine - 2007 Remaster,Genesis
I Can't Make You Love Me,Bonnie Raitt
Love of the Common People,Paul Young
Mysterious Ways,U2
We Don't Need Another Hero (Thunderdome),Tina Turner
Calling Elvis,Dire Straits
Killing In The Name,Rage Against The Machine
Fear of the Dark - 2015 Remaster,Iron Maiden
Bed Of Roses,Bon Jovi
Everybody Hurts,R.E.M.
Kayleigh,Marillion
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton
I Will Always Love You,Whitney Houston
Nightswimming,R.E.M.
Conquest of Paradise,Vangelis
Would?,Alice In Chains
Friday I'm in Love,The Cure
Sharp Dressed Man,ZZ Top
Man On The Moon,R.E.M.
Gimme All Your Lovin',ZZ Top
What's Up?,4 Non Blondes
Lavender,Marillion
Plush - 2017 Remaster,Stone Temple Pilots
Eloise,Barry Ryan
Harvest Moon,Neil Young
Drive,R.E.M.
Remedy,The Black Crowes
I've Got Dreams to Remember,Otis Redding
Jump Around,House Of Pain
Human Touch,Bruce Springsteen
Vlieg Met Me Mee - Live,Paul de Leeuw
In These Arms,Bon Jovi
Out Of Space,The Prodigy
Find The River,R.E.M.
I Have Nothing,Whitney Houston
Rosalyn,Vitesse
Rooster,Alice In Chains
Why,Annie Lennox
Rhythm Is A Dancer,SNAP!
Keep The Faith,Bon Jovi
No Rain,Blind Melon
Creep,Radiohead
Proud Mary,Tina Turner
Fields Of Gold,Sting
Eagle - Short Version,ABBA
Linger,The Cranberries
Alles Geprobeerd,Het Goede Doel
I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf
